city,mois,annee,productid_phare,total_ventes,quantite_vendue
Fairfield,1,2013,FUR-TA-10002903,-15.5826,1
New York City,1,2011,OFF-BI-10000343,1.3257,1
Seattle,1,2012,FUR-CH-10003396,-6.9282,1
Springfield,1,2011,FUR-FU-10000965,21.2954,1
Philadelphia,1,2013,OFF-AR-10004078,0.584,1
Smyrna,1,2011,OFF-BI-10003091,-51.5154,1
Atlanta,1,2013,OFF-BI-10003527,635.495,1
Cleveland,1,2012,TEC-PH-10002555,-36.253,1
Oakland,1,2013,OFF-AR-10003696,10.0282,1
San Diego,1,2011,OFF-ST-10003692,14.3075,1
Carrollton,2,2014,TEC-AC-10002076,-2.994,1
Rochester,2,2012,TEC-PH-10002584,187.797,1
Hot Springs,2,2012,TEC-AC-10000927,2.999,1
Rome,2,2012,FUR-CH-10004218,15.147,1
Philadelphia,3,2014,OFF-ST-10004946,3.246,1
Long Beach,3,2013,FUR-BO-10003272,-22.098,1
Miami,3,2011,OFF-BI-10001097,-1.3083,1
Asheville,3,2011,OFF-ST-10002301,-3.8646,1
New York City,3,2014,TEC-PH-10002624,136.2971,1
Pompano Beach,3,2014,OFF-AP-10001242,8.048,1
Waco,3,2014,OFF-BI-10004022,-0.9452,1
Littleton,3,2013,FUR-BO-10002202,-98.8018,1
Dearborn Heights,3,2014,FUR-CH-10000785,47.0548,1
Aurora,3,2014,TEC-PH-10004700,2.5974,1
Richmond,3,2013,OFF-PA-10001994,10.3408,1
Pueblo,3,2012,OFF-AR-10002399,0.8946,1
Evanston,3,2013,TEC-PH-10000004,0.8994,1
Glendale,3,2013,OFF-ST-10001272,6.5435,1
Houston,3,2013,OFF-AR-10001868,0.504,1
Raleigh,3,2014,OFF-AP-10000390,3.6588,1
San Diego,3,2013,OFF-AR-10003727,4.9271,1
Norwich,3,2013,OFF-PA-10004156,5.5566,1
Riverside,4,2013,OFF-BI-10003355,1.3944,1
Philadelphia,4,2014,OFF-ST-10000142,33.2704,1
Farmington,4,2012,OFF-SU-10004498,0.3864,1
Santa Barbara,4,2014,OFF-FA-10002676,0.6516,1
Orange,4,2014,OFF-LA-10004055,2.4059,1
Glendale,4,2012,OFF-ST-10000344,0.8058,1
Toledo,4,2011,FUR-TA-10004442,-94.6605,1
Arlington,4,2014,OFF-AR-10002804,2.0049,1
New York City,4,2011,OFF-PA-10004071,26.6304,1
Springfield,4,2012,OFF-AP-10002403,2.6406,1
Bristol,4,2012,OFF-BI-10003650,-115.7156,1
Daytona Beach,4,2012,OFF-AR-10004757,0.4264,1
Lewiston,4,2011,OFF-BI-10004817,3.3544,1
Bellevue,5,2012,FUR-FU-10003849,7.8936,1
Plano,5,2014,TEC-PH-10003811,9.5992,1
Lakewood,5,2014,TEC-MA-10003176,38.61,1
Dallas,5,2014,FUR-BO-10001811,-6.0196,1
Memphis,5,2013,OFF-LA-10001569,1.2948,1
Dallas,5,2011,OFF-PA-10001526,1.4442,1
Arlington,5,2011,OFF-PA-10000474,16.6568,1
Park Ridge,5,2013,TEC-PH-10001817,25.06,1
Florence,5,2013,OFF-PA-10001526,2.4402,1
Cleveland,5,2014,OFF-PA-10000483,7.745,1
Tigard,5,2014,TEC-PH-10001619,17.6391,1
Bakersfield,6,2013,OFF-PA-10004000,2.3177,1
Decatur,6,2013,OFF-AP-10002118,56.2032,1
Tampa,6,2012,TEC-AC-10002718,-0.7295,1
Lancaster,6,2012,FUR-FU-10001473,1.7591,1
Atlanta,6,2013,TEC-PH-10004434,39.4255,1
East Point,6,2012,OFF-BI-10004519,74.691,1
Springfield,6,2012,OFF-AR-10000634,0.2996,1
Mesquite,6,2014,OFF-PA-10003953,1.8144,1
Chattanooga,6,2013,TEC-MA-10003493,-1.8295,1
Roswell,6,2012,OFF-PA-10001870,3.1104,1
Peoria,6,2014,FUR-CH-10001394,35.099,1
Waynesboro,6,2011,TEC-PH-10002033,74.0532,1
Newark,7,2011,OFF-AP-10000576,11.0544,1
Springfield,7,2011,OFF-ST-10002583,-5.1968,1
Phoenix,7,2012,OFF-BI-10004352,-1.35,1
Austin,7,2014,TEC-PH-10002496,15.599,1
Plainfield,7,2014,OFF-PA-10001934,3.1752,1
Indianapolis,7,2014,OFF-BI-10003656,78.1954,1
Springfield,7,2013,OFF-ST-10000078,47.7306,1
Houston,7,2011,OFF-ST-10003123,1.3316,1
San Diego,7,2011,OFF-PA-10000418,50.328,1
Phoenix,7,2013,TEC-PH-10001924,3.4995,1
Miami,7,2014,FUR-CH-10000155,23.924,1
New York City,7,2011,TEC-CO-10001046,174.9975,1
Murray,7,2014,OFF-AR-10001044,7.5371,1
Fairfield,7,2014,OFF-PA-10000791,1.1925,1
Bowling Green,7,2013,FUR-CH-10000988,39.4268,1
Buffalo,7,2011,FUR-CH-10002647,10.647,1
Lawrence,8,2014,OFF-BI-10003925,182.3553,1
Boise,8,2012,OFF-BI-10004970,1.1151,1
Loveland,8,2014,OFF-EN-10001141,3.1842,1
Jacksonville,8,2014,TEC-AC-10004571,21.9978,1
Chandler,8,2014,OFF-PA-10003395,29.358,1
Fresno,8,2011,OFF-PA-10001667,2.691,1
Tampa,8,2014,OFF-EN-10004030,0.9774,1
Miami,8,2013,OFF-PA-10002319,11.2404,1
Utica,8,2012,TEC-AC-10000736,28.7964,1
Hampton,8,2011,OFF-BI-10001359,421.5853,1
Trenton,8,2011,TEC-CO-10001571,274.995,1
Des Moines,8,2013,OFF-PA-10000029,3.1104,1
Cleveland,9,2013,OFF-AP-10003849,17.891,1
Santa Ana,9,2013,FUR-TA-10003008,-12.7785,1
Garland,9,2014,OFF-AR-10000380,3.798,1
Iowa City,9,2013,OFF-PA-10004022,4.4955,1
Mesquite,9,2011,OFF-BI-10003460,-1.4016,1
Broken Arrow,9,2013,OFF-PA-10001569,3.1104,1
Aurora,9,2012,OFF-EN-10004483,4.2309,1
Watertown,9,2011,OFF-AP-10001303,8.955,1
Atlanta,9,2014,OFF-BI-10004876,1.3622,1
Tamarac,9,2012,OFF-BI-10003166,-2.5256,1
Dublin,9,2014,TEC-AC-10002558,1.7055,1
New Rochelle,9,2011,TEC-MA-10000029,30.0957,1
Brownsville,9,2014,OFF-SU-10001935,-0.3488,1
Austin,9,2012,FUR-CH-10003981,-2.5698,1
Jacksonville,9,2014,FUR-FU-10003039,6.0382,1
Chandler,9,2011,FUR-TA-10004607,-45.8273,1
Jacksonville,9,2013,OFF-LA-10002787,1.05,1
Murfreesboro,9,2012,OFF-PA-10004665,3.799,1
Chicago,9,2012,OFF-EN-10002621,2.934,1
Huntington Beach,9,2013,OFF-EN-10002500,5.751,1
Hollywood,10,2012,OFF-ST-10000876,0.9952,1
Hialeah,10,2011,FUR-FU-10004270,4.0383,1
Hampton,10,2013,FUR-CH-10000847,75.6548,1
Dallas,10,2012,OFF-PA-10003001,1.8704,1
Perth Amboy,10,2013,OFF-BI-10004584,148.5106,1
Lancaster,10,2014,TEC-PH-10001433,-13.3341,1
Phoenix,10,2013,OFF-AR-10001315,0.1584,1
Austin,10,2014,OFF-ST-10004507,1.2005,1
Fremont,10,2014,OFF-PA-10000994,50.328,1
Rochester,10,2012,TEC-AC-10002550,2.2365,1
Hillsboro,10,2012,FUR-FU-10000629,3.0338,1
Modesto,10,2014,TEC-PH-10001700,4.6193,1
Mesa,10,2014,OFF-PA-10004039,16.2342,1
Reno,10,2011,OFF-FA-10000254,0.0,1
Denver,10,2013,FUR-CH-10004853,13.5882,1
Clinton,10,2014,FUR-FU-10000076,8.5914,1
Denver,10,2012,TEC-CO-10001571,164.997,1
Glendale,10,2014,OFF-BI-10003984,-6.5619,1
Redondo Beach,10,2011,OFF-EN-10001219,3.7436,1
Salem,11,2012,OFF-AR-10001683,1.773,1
Laredo,11,2013,OFF-LA-10002312,4.44,1
Renton,11,2014,TEC-MA-10002073,103.9992,1
Elyria,11,2014,OFF-BI-10002949,-1.3984,1
Sacramento,11,2011,FUR-CH-10001714,-18.1068,1
Garden City,11,2014,OFF-ST-10003123,7.9896,1
Jupiter,11,2014,OFF-AR-10002335,0.1548,1
Auburn,11,2013,FUR-FU-10004270,1.5048,1
Murfreesboro,11,2014,FUR-FU-10001967,0.9995,1
Scottsdale,11,2013,TEC-PH-10002483,23.7993,1
Asheville,11,2014,OFF-AP-10001205,4.3584,1
Sacramento,11,2013,FUR-FU-10003731,2.7944,1
Medford,11,2013,OFF-PA-10000241,7.745,1
Spokane,11,2014,FUR-TA-10004767,20.5842,1
Homestead,11,2014,OFF-PA-10001977,15.5344,1
Fort Lauderdale,11,2013,TEC-PH-10001944,14.595,1
Roseville,11,2012,TEC-CO-10001571,274.995,1
Cincinnati,11,2011,OFF-AR-10004757,0.4264,1
Minneapolis,11,2014,OFF-PA-10003127,12.1348,1
Farmington,11,2014,TEC-AC-10003911,54.3966,1
Port Arthur,11,2012,TEC-CO-10001571,164.997,1
Odessa,11,2014,OFF-AP-10002311,-24.7716,1
Portland,11,2014,OFF-BI-10004738,-3.788,1
Coachella,11,2014,TEC-AC-10004171,43.9956,1
Everett,12,2014,OFF-BI-10003314,1.3978,1
Greensboro,12,2014,OFF-AR-10003903,2.4582,1
Providence,12,2014,FUR-BO-10003660,50.8254,1
Hickory,12,2013,TEC-PH-10002890,2.7144,1
Brentwood,12,2014,OFF-ST-10003221,2.8836,1
Albuquerque,12,2011,OFF-ST-10003123,7.9896,1
Lindenhurst,12,2012,OFF-PA-10004071,26.6304,1
Marion,12,2011,TEC-AC-10003033,42.8935,1
Concord,12,2011,FUR-FU-10003975,4.331,1
Jacksonville,12,2014,TEC-AC-10001990,7.1988,1
Port Orange,12,2014,OFF-EN-10002621,2.934,1
Port Arthur,12,2011,OFF-PA-10000223,1.8144,1
Medina,12,2012,FUR-TA-10004086,-15.4764,1
Fort Worth,12,2011,OFF-BI-10001658,-8.4728,1
Nashville,12,2014,OFF-ST-10000736,-12.9568,1
Louisville,12,2013,OFF-LA-10002368,1.2006,1
Redmond,12,2013,FUR-FU-10002878,4.8416,1
Gaithersburg,1,2013,TEC-PH-10000455,67.2742,2
Medina,1,2012,OFF-LA-10004544,8.88,2
Waterbury,1,2014,OFF-AR-10001545,1.0208,2
New York City,1,2013,OFF-PA-10001033,40.1702,2
Quincy,1,2014,OFF-PA-10004675,5.842,2
Keller,1,2014,OFF-LA-10003714,2.1,2
Los Angeles,1,2013,OFF-ST-10003692,28.615,2
Houston,1,2011,OFF-PA-10000174,5.5512,2
Raleigh,1,2013,TEC-PH-10004080,10.8784,2
Austin,1,2014,TEC-AC-10003628,14.3952,2
San Jose,1,2014,OFF-BI-10004318,89.9548,2
Toledo,1,2013,FUR-FU-10002445,3.792,2
Baytown,1,2012,OFF-PA-10001937,3.6288,2
Lawrence,1,2012,OFF-AR-10003183,2.004,2
Detroit,1,2014,TEC-MA-10000822,679.996,2
Tucson,1,2014,TEC-AC-10001874,11.998,2
Alexandria,1,2011,TEC-PH-10002103,52.6344,2
Dover,1,2011,FUR-FU-10000010,3.0814,2
Rapid City,1,2011,FUR-BO-10004409,39.7488,2
Houston,1,2014,OFF-ST-10000615,1.816,2
